CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,"Senior Manager, Corporate Business Development",FMR LLC,NY,116189.0,66
Certified,H-1B,Delivery Manager,"Bed Bath & Beyond, Inc.",NJ,122221.0,89
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,113381.0,143
Certified,H-1B,Technical Lead,IBM INDIA PRIVATE LIMITED,MA,92498.0,88
Certified,H-1B,AWS Developer,"Vigilant Technologies, LLC",MI,79498.0,177
Certified,H-1B,Accountant,Yu Certified Public Accountant PC,NY,59634.0,83
Certified,H-1B,Associate Research Scientist ,NYU Grossman School of Medicine,NY,53186.0,79
Certified,H-1B,SOFTWARE DEVELOPER,CONSULTADD INC.,NC,93621.0,95
Certified,H-1B,Resident - Child and Adolescent Psychiatry,UHCP d/b/a UPMC Medical Education,PA,60152.0,132
Certified,H-1B,Solutions Manager,Visa U.S.A. Inc.,CA,110094.0,106
Certified - Withdrawn,H-1B,DB ARCHITECT 3,ETOUCH SYSTEMS CORPORATION,CA,110240.0,84
Certified,H-1B,Senior Associate JC60 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,AR,55307.0,165
Certified,H-1B,Software Engineer,"DANTA TECHNOLOGIES, INC.",NJ,100526.0,156
Certified - Withdrawn,H-1B,DWH/BI Specialist,"Amdocs, Inc.",GA,92872.0,88
Certified,H-1B,SOFTWARE DEVELOPER APPLICATIONS,SAVIN TECHNOLOGIES INC,TX,94307.0,77
Certified,H-1B,Audit & Assurance Assistant,Deloitte & Touche LLP,PA,52957.0,73
Certified,H-1B,QA Engineer,Vaarg Inc,CA,71718.0,78
Certified,H-1B,"MTS 2, Software Engineer",eBay Inc.,CA,154669.0,100
Certified,H-1B,SOFTWARE PROGRAMMER II,Mphasis Corporation ,TX,69493.0,178
Withdrawn,H-1B,Sr. Software Engineer,"Server Management Services, LLC",VA,46.83,158
Certified,H-1B,Software Engineer - Salesforce, SPLUNK INC.,CA,154669.0,113
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NE,91749.0,102
Certified,H-1B,Advisor Project Management,CSC Covansys Corporation,IN,94598.0,124
Certified,H-1B,Computer Systems Analyst,Tech Mahindra (Americas) Inc.,TX,78998.0,75
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CT,92997.0,152
Certified,H-1B,"Engineer, Material Testing and Computational Analysis ",FADI-ASD LLC,SC,83616.0,164
Certified,H-1B,"Data Scientist, Growth Analytics","Atlassian, Inc.",CA,105622.0,99
Certified,H-1B,Professor,State University of New York at Stony Brook,NY,63503.0,84
Certified,H-1B,SENIOR SALES ENGINEER 4,VIRTUSA CORPORATION,NY,131893.0,151
Certified,H-1B,Sr Application Developer,Merit American Technologies Inc,CT,86133.0,157
Certified,H-1B,SOFTWARE ENGINEER,"F5 NETWORKS, INC.",CA,108784.0,144
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,95285.0,140
Certified,H-1B,Attending Anesthesiologist,"UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP, INC.",VT,219710.0,100
Certified,H-1B,DevOps Engineer,Vel True Technologies LLC,FL,48.34,148
Certified,H-1B,Application Developer,AKSOR TECHNOLOGIES INC,OH,90376.0,171
Certified,H-1B,Architect Level 2,WIPRO LIMITED,TN,61173.0,130
Certified,H-1B,Associate - Healthcare,"Analysis Group, Inc.",MA,124301.0,132
Certified,H-1B,Technical Product Manager,"CHRONICLED, INC.",CA,137530.0,130
Certified,H-1B,Software Engineer 1615.29943,Google LLC,CA,108784.0,115
Certified,H-1B,Business Systems Analyst,CONGLOMERATEIT LLC,TX,87838.0,139
Certified,H-1B,SOFTWARE ENGINEER,TANISHA SYSTEMS INC,GA,85842.0,143
Certified,H-1B,Program Manager 1615.46734,Google LLC,CA,145725.0,154
Denied,H-1B,Senior Software Engineer,"BZR, Inc.",NY,15080.0,84
Certified,H-1B,Software Engineer,Anthology Inc.,VA,97406.0,155
Certified,H-1B,Senior Software Developer,"TetraSoft, Inc",MO,99736.0,140
Certified,H-1B,TECHNICAL SPECIALIST - IMTS,MINDTREE LIMITED,WA,74984.0,158
Certified,E-3 Australian,Project Mine Geologist,NORTHERN STAR (POGO) LLC,AK,80787.0,78
Certified,H-1B,Consultant,"THE BOSTON CONSULTING GROUP, INC. ",MD,109346.0,94
