education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
4,15,52939,1196,42,0.5012522846600639,0.31399142889970477,5,0.5880909873374203,100.0
5,13,80601,5168,39,0.9027721326994395,0.9946376366495908,1,0.8966132184345185,100.0
3,9,48101,7874,21,0.9258270580406031,0.6445346681096306,4,0.9257963000382208,100.0
5,6,92710,9932,51,0.7243477664282032,0.633113555715693,1,0.60560700675095,100.0
5,12,41514,4099,54,0.5465352001596269,0.7346399290258349,4,0.8567999962023927,100.0
2,19,112250,2482,26,0.4576660394192104,0.30553317393682344,1,0.807567845583474,100.0
3,4,57134,7460,48,0.9211265004949376,0.698396861594508,1,0.8725283556623775,100.0
3,2,45685,2974,23,0.4576316317537326,0.7406387327927597,1,0.8939492096199648,100.0
3,14,80909,8114,51,0.4079080226496708,0.5078674976721508,4,0.8304679281966305,100.0
5,3,132777,1320,36,0.6816385464031833,0.8087966868378089,1,0.9781084792302641,100.0
4,14,107779,8356,37,0.8387626131876005,0.5642022713525774,5,0.9321131796191593,100.0
3,13,41942,2222,47,0.6745222026862243,0.8024411941206981,5,0.6144857439190176,100.0
5,19,56421,9464,44,0.4308463641919217,0.40067762491676,3,0.956782898136151,100.0
2,18,80109,6802,40,0.8140174680530937,0.9395884712287126,3,0.6797986505532296,100.0
4,12,145958,9564,52,0.7853995723347105,0.9156201615593822,3,0.86327092568494,100.0
2,9,66526,9139,33,0.808917838674733,0.4054385332614394,3,0.924005158388209,100.0
4,20,66727,8713,40,0.5267214948094296,0.9569177559598645,3,0.7181852132571674,100.0
5,4,128185,8388,22,0.8774190454871195,0.6904461909370917,5,0.5257542732311917,100.0
1,19,94872,1855,24,0.6875009270488801,0.7911547748554778,0,0.9748307172458163,100.0
4,19,116325,7670,47,0.7218116863542642,0.8882056546635699,1,0.5362400264121796,100.0
2,5,71822,1712,45,0.7274980057925495,0.35849896295600253,5,0.6740547955824621,100.0
5,3,87459,400,24,0.5720838622427207,0.41849905022631656,5,0.7982236488858299,100.0
4,1,122890,664,52,0.5500804626022254,0.5032736450401732,2,0.5587683538187165,100.0
1,15,86378,5845,37,0.4028596782889219,0.6340431369709095,0,0.919103163294634,100.0
1,17,118076,4281,21,0.6379662052332402,0.5422381544091184,4,0.6017110778882242,100.0
